Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.533,2.562,2.553,2.548,2.540,2.531,0.203,-0.233,-0.105,-0.072,-0.278,0.252,0.233,-0.019,-0.228,-0.006,-0.005,0.006,0.007
1.000,0.001,2.533,2.561,2.552,2.548,2.540,2.532,0.203,0.030,0.069,-0.248,-0.278,-0.101,0.065,-0.017,-0.317,0.081,-0.004,-0.017,0.008
2.000,0.002,2.533,2.561,2.552,2.548,2.540,2.531,0.115,0.030,0.069,-0.072,-0.191,0.164,0.105,0.042,0.113,0.023,-0.003,0.007,0.007
3.000,0.003,2.533,2.561,2.552,2.548,2.540,2.531,0.203,-0.145,0.156,-0.072,-0.191,0.164,0.198,0.037,0.115,0.040,-0.006,-0.014,0.006
4.000,0.004,2.534,2.560,2.553,2.548,2.540,2.531,-0.234,0.206,-0.105,-0.072,-0.278,0.164,-0.019,0.108,-0.315,-0.011,0.002,0.053,0.006
5.000,0.005,2.533,2.560,2.552,2.547,2.539,2.531,0.115,0.118,0.156,0.015,-0.104,0.075,0.056,0.019,0.367,0.056,-0.003,0.002,0.007
6.000,0.006,2.534,2.561,2.553,2.548,2.539,2.531,-0.147,0.030,-0.105,-0.072,-0.104,0.164,0.002,0.086,-0.229,-0.056,0.003,0.027,0.008
7.000,0.007,2.533,2.560,2.553,2.548,2.540,2.531,0.115,0.118,-0.018,-0.072,-0.191,0.164,0.058,0.017,0.110,0.011,-0.001,0.017,0.007
8.000,0.008,2.534,2.560,2.552,2.549,2.539,2.531,0.028,0.118,0.156,-0.423,-0.104,0.075,-0.035,0.187,-0.140,-0.042,0.003,-0.016,0.007
9.000,0.009,2.533,2.560,2.552,2.547,2.540,2.531,0.115,0.118,0.069,0.015,-0.365,0.075,0.128,-0.020,0.024,0.112,-0.006,0.022,0.007
10.000,0.010,2.534,2.561,2.552,2.547,2.539,2.531,0.028,-0.057,0.156,0.015,-0.104,0.075,0.104,0.048,0.114,0.041,-0.004,-0.004,0.008
11.000,0.011,2.534,2.560,2.553,2.547,2.539,2.532,-0.059,0.118,-0.018,0.015,-0.017,-0.013,-0.050,0.006,0.023,0.006,0.001,0.013,0.007
