Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.534,2.560,2.553,2.549,2.538,2.532,0.046,-0.082,-0.059,-0.168,0.006,0.007,-0.002,0.021,-0.242,-0.046,0.002,-0.013,0.008
1.000,0.001,2.534,2.559,2.553,2.548,2.538,2.532,-0.042,0.094,-0.059,0.007,-0.081,0.095,-0.003,0.020,0.012,-0.009,0.001,0.022,0.008
2.000,0.002,2.534,2.559,2.552,2.549,2.538,2.532,0.046,0.006,0.029,-0.168,-0.081,0.007,0.010,0.043,-0.156,-0.004,0.000,-0.008,0.008
3.000,0.003,2.534,2.559,2.553,2.547,2.538,2.532,-0.042,0.006,-0.146,0.183,0.093,-0.082,-0.050,-0.106,0.008,0.002,0.001,0.012,0.007
4.000,0.004,2.534,2.560,2.553,2.548,2.538,2.532,0.046,-0.170,-0.059,0.095,0.006,-0.082,0.057,-0.088,-0.160,0.025,-0.003,-0.009,0.007
5.000,0.005,2.534,2.559,2.553,2.547,2.537,2.532,0.133,0.006,-0.146,0.183,0.180,-0.082,-0.049,-0.161,0.262,-0.005,0.001,-0.003,0.007
6.000,0.006,2.534,2.559,2.553,2.547,2.538,2.532,0.046,0.094,-0.233,0.270,0.093,0.007,-0.048,-0.162,0.261,-0.004,0.002,0.027,0.007
7.000,0.007,2.534,2.559,2.553,2.548,2.537,2.532,0.046,0.006,-0.233,0.095,0.267,0.007,-0.105,-0.098,0.178,-0.090,0.006,0.002,0.007
8.000,0.008,2.534,2.559,2.554,2.547,2.538,2.533,0.046,0.006,-0.407,0.270,0.093,-0.170,-0.081,-0.267,-0.170,0.004,0.002,0.022,0.007
9.000,0.009,2.534,2.560,2.553,2.547,2.537,2.532,-0.042,-0.257,-0.233,0.358,0.267,-0.082,0.003,-0.179,0.007,-0.034,-0.000,0.000,0.007
10.000,0.010,2.536,2.559,2.554,2.547,2.537,2.533,-0.391,0.006,-0.320,0.270,0.267,-0.347,-0.236,-0.135,-0.508,-0.029,0.006,0.023,0.007
11.000,0.011,2.534,2.560,2.553,2.547,2.538,2.532,0.133,-0.257,-0.146,0.270,0.093,0.007,0.109,-0.169,0.094,0.006,-0.004,-0.005,0.008
12.000,0.012,2.534,2.560,2.554,2.546,2.537,2.533,0.046,-0.257,-0.320,0.446,0.267,-0.258,-0.017,-0.316,-0.083,0.018,-0.002,-0.004,0.008
13.000,0.013,2.534,2.560,2.554,2.546,2.537,2.533,0.133,-0.257,-0.494,0.446,0.354,-0.347,-0.078,-0.419,-0.173,-0.006,0.001,-0.008,0.006
14.000,0.014,2.534,2.560,2.554,2.546,2.536,2.533,-0.042,-0.170,-0.407,0.446,0.441,-0.347,-0.154,-0.328,-0.086,-0.028,0.003,-0.003,0.007
15.000,0.015,2.535,2.560,2.554,2.547,2.537,2.534,-0.129,-0.170,-0.407,0.358,0.354,-0.523,-0.191,-0.328,-0.513,0.010,0.003,-0.007,0.007
16.000,0.016,2.534,2.560,2.553,2.546,2.537,2.533,0.046,-0.257,-0.233,0.446,0.267,-0.258,-0.003,-0.290,0.003,0.034,-0.003,-0.009,0.008
17.000,0.017,2.535,2.560,2.553,2.546,2.537,2.533,-0.216,-0.170,-0.233,0.446,0.354,-0.258,-0.108,-0.194,-0.080,-0.012,0.001,0.006,0.007
18.000,0.018,2.535,2.559,2.554,2.546,2.538,2.533,-0.129,0.006,-0.320,0.533,0.093,-0.347,-0.087,-0.317,-0.172,0.097,-0.002,0.032,0.007
19.000,0.019,2.534,2.561,2.554,2.547,2.537,2.533,-0.042,-0.345,-0.320,0.270,0.267,-0.347,-0.048,-0.258,-0.507,-0.008,-0.001,-0.019,0.006
20.000,0.020,2.534,2.560,2.554,2.546,2.537,2.533,-0.042,-0.170,-0.320,0.533,0.267,-0.347,-0.067,-0.339,-0.086,0.052,-0.002,0.006,0.007
21.000,0.021,2.535,2.560,2.553,2.547,2.537,2.533,-0.129,-0.257,-0.146,0.358,0.267,-0.170,-0.015,-0.150,-0.077,-0.007,-0.001,-0.004,0.007
22.000,0.022,2.535,2.560,2.553,2.547,2.537,2.533,-0.129,-0.170,-0.146,0.358,0.180,-0.258,-0.036,-0.180,-0.164,0.041,-0.002,0.001,0.007
23.000,0.023,2.535,2.560,2.553,2.546,2.537,2.532,-0.129,-0.170,-0.233,0.446,0.180,-0.082,0.000,-0.180,0.006,0.002,-0.001,0.020,0.007
24.000,0.024,2.535,2.560,2.553,2.547,2.537,2.533,-0.216,-0.257,-0.233,0.270,0.267,-0.170,-0.060,-0.118,-0.332,-0.048,0.001,0.001,0.007
