Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.533,2.562,2.553,2.547,2.539,2.531,-0.001,0.250,-0.034,-0.227,-0.122,0.091,-0.076,0.084,-0.043,-0.031,0.004,0.017,0.006
1.000,0.001,2.533,2.562,2.552,2.546,2.539,2.531,-0.001,0.250,0.141,-0.139,-0.209,0.179,0.015,0.130,0.216,0.020,0.000,0.021,0.007
2.000,0.002,2.534,2.562,2.552,2.547,2.539,2.532,-0.263,0.250,0.228,-0.227,-0.122,-0.174,-0.131,0.172,-0.296,0.051,0.002,0.002,0.007
3.000,0.003,2.533,2.562,2.552,2.546,2.540,2.531,-0.001,0.162,0.141,-0.051,-0.295,0.091,0.073,0.071,0.044,0.079,-0.004,0.020,0.008
4.000,0.004,2.533,2.562,2.552,2.546,2.539,2.531,-0.001,0.074,0.228,-0.139,-0.122,0.091,0.046,0.133,0.133,0.025,-0.002,-0.005,0.007
5.000,0.005,2.534,2.562,2.553,2.546,2.539,2.531,-0.088,0.162,-0.034,-0.139,-0.209,0.003,-0.033,0.055,-0.299,0.019,0.001,0.021,0.007
6.000,0.006,2.533,2.562,2.553,2.546,2.539,2.531,-0.001,0.074,0.054,-0.139,-0.209,0.091,0.046,0.076,-0.126,0.019,-0.001,0.010,0.007
7.000,0.007,2.533,2.562,2.552,2.547,2.539,2.532,-0.001,0.074,0.141,-0.227,-0.122,-0.262,-0.055,0.028,-0.384,0.075,-0.002,-0.023,0.008
8.000,0.008,2.533,2.562,2.553,2.545,2.539,2.531,0.087,0.162,-0.034,0.124,-0.122,0.003,0.013,-0.084,0.208,0.066,-0.002,0.020,0.007
9.000,0.009,2.533,2.563,2.552,2.547,2.538,2.531,0.087,-0.014,0.141,-0.227,0.052,0.003,-0.012,0.086,0.046,-0.029,0.001,-0.029,0.007
10.000,0.010,2.534,2.562,2.553,2.546,2.539,2.531,-0.088,0.162,-0.034,-0.051,-0.035,0.003,-0.076,0.037,-0.044,-0.010,0.003,0.016,0.007
11.000,0.011,2.533,2.563,2.553,2.545,2.539,2.531,-0.001,-0.190,0.054,0.124,-0.035,0.091,0.129,0.001,0.045,0.016,-0.004,-0.001,0.008
12.000,0.012,2.534,2.562,2.552,2.546,2.538,2.532,-0.088,0.250,0.141,-0.139,0.052,-0.262,-0.176,0.041,-0.045,0.044,0.003,-0.013,0.007
13.000,0.013,2.533,2.563,2.553,2.546,2.538,2.532,-0.001,-0.014,-0.034,-0.051,0.052,-0.086,-0.044,-0.017,-0.129,-0.011,0.001,-0.009,0.007
14.000,0.014,2.533,2.563,2.553,2.546,2.538,2.531,-0.001,-0.102,-0.034,-0.139,0.139,0.091,-0.021,0.068,-0.040,-0.097,0.004,-0.014,0.007
15.000,0.015,2.534,2.563,2.553,2.545,2.539,2.532,-0.175,-0.014,0.054,0.211,-0.035,-0.086,0.014,-0.018,-0.044,0.065,-0.003,0.015,0.007
16.000,0.016,2.533,2.563,2.553,2.545,2.538,2.531,0.087,-0.102,0.054,0.211,0.052,0.003,0.080,-0.078,0.297,0.042,-0.004,-0.006,0.007
17.000,0.017,2.534,2.563,2.553,2.545,2.538,2.533,-0.175,-0.190,-0.121,0.211,0.052,-0.527,-0.070,-0.199,-0.733,0.108,-0.004,-0.014,0.007
18.000,0.018,2.534,2.563,2.553,2.545,2.539,2.532,-0.088,-0.014,-0.121,0.299,-0.035,-0.086,0.015,-0.127,-0.048,0.061,-0.003,0.025,0.006
19.000,0.019,2.533,2.563,2.553,2.545,2.538,2.532,0.087,-0.102,-0.034,0.124,0.226,-0.174,-0.043,-0.120,0.124,0.003,-0.000,-0.025,0.007
20.000,0.020,2.533,2.563,2.554,2.545,2.538,2.532,-0.001,-0.014,-0.295,0.211,0.226,-0.262,-0.137,-0.221,-0.138,-0.009,0.003,0.001,0.007
21.000,0.021,2.533,2.563,2.553,2.545,2.538,2.532,-0.001,-0.190,-0.121,0.211,0.139,-0.086,0.021,-0.122,-0.046,-0.003,-0.001,-0.005,0.006
22.000,0.022,2.534,2.563,2.554,2.545,2.537,2.533,-0.088,-0.014,-0.208,0.299,0.313,-0.351,-0.169,-0.214,-0.053,0.013,0.003,-0.004,0.007
23.000,0.023,2.533,2.563,2.554,2.545,2.539,2.531,0.174,-0.102,-0.208,0.299,-0.035,0.003,0.095,-0.217,0.120,0.047,-0.004,0.014,0.007
24.000,0.024,2.533,2.563,2.553,2.545,2.538,2.532,0.174,-0.190,-0.121,0.211,0.139,-0.086,0.051,-0.182,0.123,0.014,-0.003,-0.016,0.007
25.000,0.025,2.533,2.563,2.554,2.544,2.538,2.532,0.087,-0.102,-0.295,0.387,0.052,-0.086,0.034,-0.263,0.033,0.038,-0.002,0.019,0.008
26.000,0.026,2.533,2.564,2.553,2.545,2.538,2.532,0.087,-0.278,-0.121,0.299,0.052,-0.174,0.094,-0.211,-0.134,0.065,-0.006,-0.011,0.007
27.000,0.027,2.534,2.563,2.554,2.545,2.538,2.532,-0.088,-0.102,-0.295,0.299,0.226,-0.262,-0.105,-0.218,-0.223,-0.002,0.002,0.006,0.006
28.000,0.028,2.533,2.563,2.553,2.545,2.539,2.531,0.174,-0.190,-0.121,0.299,-0.209,0.003,0.200,-0.202,-0.048,0.106,-0.009,0.013,0.007
29.000,0.029,2.533,2.563,2.554,2.545,2.538,2.532,0.174,-0.190,-0.208,0.124,0.052,-0.086,0.050,-0.185,-0.134,0.005,-0.002,-0.010,0.008
30.000,0.030,2.533,2.563,2.554,2.545,2.538,2.532,0.087,-0.102,-0.382,0.211,0.226,-0.086,-0.069,-0.224,-0.052,-0.060,0.004,0.006,0.008
31.000,0.031,2.533,2.564,2.554,2.544,2.538,2.531,0.087,-0.278,-0.208,0.387,0.139,0.091,0.119,-0.180,0.209,-0.018,-0.003,0.008,0.007
